---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),
Episode 1	Average Score: 14.00
Episode 468	Average Score: 140.75
Episode 469	Average Score: 140.83
Episode 470	Average Score: 140.97
Episode 471	Average Score: 141.67
Episode 472	Average Score: 142.11
Episode 473	Average Score: 142.74
Episode 474	Average Score: 143.11
Episode 475	Average Score: 143.55
Episode 476	Average Score: 143.82
Episode 477	Average Score: 144.31
Episode 478	Average Score: 144.60
Episode 479	Average Score: 144.95
Episode 480	Average Score: 145.63
Episode 481	Average Score: 146.29
Episode 482	Average Score: 147.05
Episode 483	Average Score: 148.79
Episode 484	Average Score: 149.54
Episode 485	Average Score: 150.88
Episode 486	Average Score: 152.32
Episode 487	Average Score: 153.73
Episode 488	Average Score: 157.35
Episode 489	Average Score: 156.14
Episode 490	Average Score: 154.87
Episode 491	Average Score: 153.41
Episode 492	Average Score: 151.91
Episode 493	Average Score: 150.46
Episode 494	Average Score: 148.84
Episode 495	Average Score: 148.86
Episode 496	Average Score: 146.89
Episode 497	Average Score: 145.04
Episode 498	Average Score: 142.10
Episode 499	Average Score: 139.25
Episode 500	Average Score: 137.14
Episode 500	Average Score: 137.14

Episode 501	Average Score: 134.02
Episode 502	Average Score: 129.84
Episode 503	Average Score: 129.48
Episode 504	Average Score: 129.48
Episode 505	Average Score: 129.55
Episode 506	Average Score: 131.95
Episode 507	Average Score: 136.33
Episode 508	Average Score: 140.78
Episode 509	Average Score: 145.65
Episode 510	Average Score: 149.47
Episode 511	Average Score: 154.36
Episode 512	Average Score: 158.43
Episode 513	Average Score: 161.39
Episode 514	Average Score: 160.87
Episode 515	Average Score: 164.23
Episode 516	Average Score: 165.66
Episode 517	Average Score: 168.59
Episode 518	Average Score: 170.36
Episode 519	Average Score: 172.84
Episode 520	Average Score: 174.72
Episode 521	Average Score: 176.86
Episode 522	Average Score: 178.59
Episode 523	Average Score: 180.57
Episode 524	Average Score: 181.19
Episode 525	Average Score: 182.57
Episode 526	Average Score: 183.79
Episode 527	Average Score: 184.90
Episode 528	Average Score: 185.90
Episode 529	Average Score: 187.16
Episode 530	Average Score: 189.35
Episode 531	Average Score: 191.11
Episode 532	Average Score: 192.45
Episode 533	Average Score: 193.62
Episode 534	Average Score: 194.53
Episode 535	Average Score: 195.77
Environment solved in 435 episodes!	Average Score: 195.77

Episode 1	Average Score: 13.00
Episode 2	Average Score: 22.00
Episode 3	Average Score: 20.00
Episode 4	Average Score: 18.75
Episode 5	Average Score: 19.40
Episode 6	Average Score: 21.67
Episode 7	Average Score: 24.71
Episode 8	Average Score: 23.00
Episode 9	Average Score: 22.11
Episode 10	Average Score: 25.10
Episode 11	Average Score: 23.55
Episode 12	Average Score: 23.33
Episode 13	Average Score: 24.62
Episode 14	Average Score: 24.36
Episode 15	Average Score: 24.53
Episode 16	Average Score: 24.44
Episode 17	Average Score: 23.94
Episode 18	Average Score: 23.50
Episode 19	Average Score: 23.53
Episode 20	Average Score: 23.45
Episode 21	Average Score: 23.43
Episode 22	Average Score: 22.95
Episode 23	Average Score: 24.48
Episode 24	Average Score: 24.08
Episode 25	Average Score: 23.60
Episode 26	Average Score: 23.12
Episode 27	Average Score: 22.93
Episode 28	Average Score: 23.29
Episode 29	Average Score: 23.00
Episode 30	Average Score: 23.67
Episode 31	Average Score: 25.00
Episode 32	Average Score: 24.84
Episode 33	Average Score: 25.52
Episode 34	Average Score: 25.88
Episode 35	Average Score: 25.71
Episode 36	Average Score: 26.50
Episode 37	Average Score: 26.30
Episode 38	Average Score: 26.21
Episode 39	Average Score: 26.21
Episode 40	Average Score: 25.88
Episode 41	Average Score: 25.51
Episode 42	Average Score: 25.43
Episode 43	Average Score: 25.81
Episode 44	Average Score: 25.59
Episode 45	Average Score: 26.33
Episode 46	Average Score: 26.35
Episode 47	Average Score: 26.00
Episode 48	Average Score: 26.23
Episode 49	Average Score: 26.33
Episode 50	Average Score: 26.74
Episode 51	Average Score: 26.98
Episode 52	Average Score: 26.77
Episode 53	Average Score: 26.49
Episode 54	Average Score: 26.20
Episode 55	Average Score: 26.05
Episode 56	Average Score: 25.82
Episode 57	Average Score: 25.70
Episode 58	Average Score: 25.55
Episode 59	Average Score: 25.56
Episode 60	Average Score: 25.73
Episode 61	Average Score: 26.18
Episode 62	Average Score: 26.05
Episode 63	Average Score: 25.89
Episode 64	Average Score: 25.77
Episode 65	Average Score: 25.60
Episode 66	Average Score: 25.83
Episode 67	Average Score: 25.82
Episode 68	Average Score: 25.76
Episode 69	Average Score: 25.68
Episode 70	Average Score: 25.50
Episode 71	Average Score: 25.32
Episode 72	Average Score: 25.15
Episode 73	Average Score: 25.04
Episode 74	Average Score: 24.91
Episode 75	Average Score: 24.73
Episode 76	Average Score: 24.76
Episode 77	Average Score: 24.82
Episode 78	Average Score: 24.79
Episode 79	Average Score: 24.70
Episode 80	Average Score: 24.66
Episode 81	Average Score: 24.60
Episode 82	Average Score: 24.52
Episode 83	Average Score: 24.57
Episode 84	Average Score: 24.74
Episode 85	Average Score: 24.75
Episode 86	Average Score: 24.85
Episode 87	Average Score: 24.68
Episode 88	Average Score: 24.66
Episode 89	Average Score: 24.62
Episode 90	Average Score: 25.26
Episode 91	Average Score: 25.13
Episode 92	Average Score: 25.09
Episode 93	Average Score: 25.24
Episode 94	Average Score: 25.17
Episode 95	Average Score: 25.03
Episode 96	Average Score: 24.97
Episode 97	Average Score: 25.30
Episode 98	Average Score: 25.41
Episode 99	Average Score: 26.03
Episode 100	Average Score: 26.11
Episode 100	Average Score: 26.11

Episode 101	Average Score: 26.25
Episode 102	Average Score: 26.25
Episode 103	Average Score: 26.63
Episode 104	Average Score: 26.69
Episode 105	Average Score: 26.66
Episode 106	Average Score: 26.58
Episode 107	Average Score: 27.19
Episode 108	Average Score: 27.42
Episode 109	Average Score: 27.45
Episode 110	Average Score: 27.06
Episode 111	Average Score: 27.11
Episode 112	Average Score: 27.02
Episode 113	Average Score: 26.95
Episode 114	Average Score: 27.32
Episode 115	Average Score: 27.25
Episode 116	Average Score: 27.19
Episode 117	Average Score: 27.32
Episode 118	Average Score: 27.31
Episode 119	Average Score: 27.28
Episode 120	Average Score: 27.35
Episode 121	Average Score: 27.31
Episode 122	Average Score: 27.46
Episode 123	Average Score: 27.20
Episode 124	Average Score: 27.68
Episode 125	Average Score: 28.11
Episode 126	Average Score: 28.37
Episode 127	Average Score: 28.45
Episode 128	Average Score: 28.50
Episode 129	Average Score: 28.74
Episode 130	Average Score: 28.60
Episode 131	Average Score: 28.23
Episode 132	Average Score: 28.50
Episode 133	Average Score: 28.23
Episode 134	Average Score: 28.14
Episode 135	Average Score: 28.22
Episode 136	Average Score: 28.10
Episode 137	Average Score: 28.32
Episode 138	Average Score: 28.28
Episode 139	Average Score: 28.41
Episode 140	Average Score: 28.51
Episode 141	Average Score: 28.74
Episode 142	Average Score: 28.80
Episode 143	Average Score: 29.26
Episode 144	Average Score: 29.22
Episode 145	Average Score: 28.83
Episode 146	Average Score: 28.87
Episode 147	Average Score: 29.53
Episode 148	Average Score: 29.45
Episode 149	Average Score: 29.68
Episode 150	Average Score: 29.53
Episode 151	Average Score: 29.52
Episode 152	Average Score: 29.87
Episode 153	Average Score: 30.32
Episode 154	Average Score: 30.39
Episode 155	Average Score: 30.55
Episode 156	Average Score: 31.18
Episode 157	Average Score: 31.64
Episode 158	Average Score: 31.63
Episode 159	Average Score: 31.67
Episode 160	Average Score: 31.61
Episode 161	Average Score: 31.52
Episode 162	Average Score: 32.96
Episode 163	Average Score: 34.30
Episode 164	Average Score: 34.85
Episode 165	Average Score: 35.17
Episode 166	Average Score: 35.79
Episode 167	Average Score: 35.93
Episode 168	Average Score: 36.21
Episode 169	Average Score: 36.21
Episode 170	Average Score: 36.54
Episode 171	Average Score: 36.87
Episode 172	Average Score: 37.12
Episode 173	Average Score: 37.35
Episode 174	Average Score: 37.42
Episode 175	Average Score: 37.45
Episode 176	Average Score: 37.71
Episode 177	Average Score: 37.64
Episode 178	Average Score: 37.76
Episode 179	Average Score: 38.04
Episode 180	Average Score: 38.09
Episode 181	Average Score: 38.00
Episode 182	Average Score: 38.00
Episode 183	Average Score: 37.95
Episode 184	Average Score: 38.28
Episode 185	Average Score: 38.32
Episode 186	Average Score: 38.40
Episode 187	Average Score: 38.57
Episode 188	Average Score: 38.85
Episode 189	Average Score: 39.22
Episode 190	Average Score: 38.62
Episode 191	Average Score: 38.79
Episode 192	Average Score: 39.03
Episode 193	Average Score: 39.21
Episode 194	Average Score: 39.93
Episode 195	Average Score: 40.49
Episode 196	Average Score: 41.18
Episode 197	Average Score: 40.77
Episode 198	Average Score: 40.64
Episode 199	Average Score: 40.34
Episode 200	Average Score: 41.35
Episode 200	Average Score: 41.35

Episode 201	Average Score: 41.72
Episode 202	Average Score: 42.02
Episode 203	Average Score: 42.28
Episode 204	Average Score: 42.54
Episode 205	Average Score: 43.44
Episode 206	Average Score: 44.38
Episode 207	Average Score: 44.40
Episode 208	Average Score: 44.67
Episode 209	Average Score: 44.63
Episode 210	Average Score: 44.72
Episode 211	Average Score: 45.82
Episode 212	Average Score: 45.85
Episode 213	Average Score: 45.99
Episode 214	Average Score: 46.12
Episode 215	Average Score: 47.10
Episode 216	Average Score: 49.51
Episode 217	Average Score: 49.34
Episode 218	Average Score: 49.38
Episode 219	Average Score: 49.75
Episode 220	Average Score: 49.71
Episode 221	Average Score: 49.78
Episode 222	Average Score: 49.72
Episode 223	Average Score: 50.99
Episode 224	Average Score: 50.46
Episode 225	Average Score: 50.05
Episode 226	Average Score: 49.79
Episode 227	Average Score: 49.65
Episode 228	Average Score: 49.39
Episode 229	Average Score: 49.15
Episode 230	Average Score: 49.09
Episode 231	Average Score: 49.10
Episode 232	Average Score: 49.71
Episode 233	Average Score: 50.70
Episode 234	Average Score: 52.25
Episode 235	Average Score: 52.17
Episode 236	Average Score: 52.22
Episode 237	Average Score: 52.95
Episode 238	Average Score: 53.28
Episode 239	Average Score: 53.35
Episode 240	Average Score: 54.00
Episode 241	Average Score: 54.74
Episode 242	Average Score: 55.32
Episode 243	Average Score: 54.71
Episode 244	Average Score: 55.45
Episode 245	Average Score: 56.12
Episode 246	Average Score: 55.94
Episode 247	Average Score: 55.88
Episode 248	Average Score: 56.00
Episode 249	Average Score: 56.22
Episode 250	Average Score: 56.41
Episode 251	Average Score: 57.36
Episode 252	Average Score: 57.14
Episode 253	Average Score: 57.92
Episode 254	Average Score: 57.90
Episode 255	Average Score: 57.79
Episode 256	Average Score: 58.68
Episode 257	Average Score: 58.30
Episode 258	Average Score: 58.50
Episode 259	Average Score: 58.83
Episode 260	Average Score: 60.07
Episode 261	Average Score: 61.02
Episode 262	Average Score: 59.74
Episode 263	Average Score: 59.51
Episode 264	Average Score: 59.15
Episode 265	Average Score: 60.16
Episode 266	Average Score: 59.60
Episode 267	Average Score: 61.06
Episode 268	Average Score: 62.92
Episode 269	Average Score: 63.01
Episode 270	Average Score: 64.76
Episode 271	Average Score: 64.51
Episode 272	Average Score: 65.27
Episode 273	Average Score: 67.01
Episode 274	Average Score: 67.81
Episode 275	Average Score: 67.86
Episode 276	Average Score: 67.76
Episode 277	Average Score: 67.76
Episode 278	Average Score: 67.56
Episode 279	Average Score: 67.28
Episode 280	Average Score: 67.97
Episode 281	Average Score: 69.25
Episode 282	Average Score: 69.68
Episode 283	Average Score: 71.07
Episode 284	Average Score: 71.48
Episode 285	Average Score: 73.14
Episode 286	Average Score: 74.66
Episode 287	Average Score: 75.37
Episode 288	Average Score: 75.77
Episode 289	Average Score: 75.31
Episode 290	Average Score: 75.22
Episode 291	Average Score: 75.76
Episode 292	Average Score: 76.08
Episode 293	Average Score: 76.60
Episode 294	Average Score: 77.14
Episode 295	Average Score: 78.76
Episode 296	Average Score: 79.48
Episode 297	Average Score: 80.50
Episode 298	Average Score: 81.08
Episode 299	Average Score: 81.71
Episode 300	Average Score: 82.06
Episode 300	Average Score: 82.06

Episode 301	Average Score: 82.00
Episode 302	Average Score: 81.58
Episode 303	Average Score: 80.95
Episode 304	Average Score: 82.00
Episode 305	Average Score: 83.43
Episode 306	Average Score: 83.92
Episode 307	Average Score: 83.96
Episode 308	Average Score: 85.12
Episode 309	Average Score: 85.38
Episode 310	Average Score: 85.54
Episode 311	Average Score: 84.57
Episode 312	Average Score: 85.71
Episode 313	Average Score: 86.22
Episode 314	Average Score: 86.12
Episode 315	Average Score: 85.22
Episode 316	Average Score: 82.88
Episode 317	Average Score: 83.48
Episode 318	Average Score: 84.52
Episode 319	Average Score: 85.09
Episode 320	Average Score: 86.06
Episode 321	Average Score: 87.08
Episode 322	Average Score: 87.42
Episode 323	Average Score: 87.16
Episode 324	Average Score: 88.53
Episode 325	Average Score: 89.86
Episode 326	Average Score: 91.71
Episode 327	Average Score: 93.05
Episode 328	Average Score: 95.04
Episode 329	Average Score: 96.92
Episode 330	Average Score: 99.67
Episode 331	Average Score: 102.07
Episode 332	Average Score: 101.29
Episode 333	Average Score: 100.25
Episode 334	Average Score: 98.59
Episode 335	Average Score: 98.55
Episode 336	Average Score: 98.23
Episode 337	Average Score: 99.73
Episode 338	Average Score: 99.35
Episode 339	Average Score: 101.56
Episode 340	Average Score: 104.86
Episode 341	Average Score: 105.99
Episode 342	Average Score: 107.34
Episode 343	Average Score: 108.94
Episode 344	Average Score: 109.63
Episode 345	Average Score: 110.24
Episode 346	Average Score: 111.56
Episode 347	Average Score: 112.28
Episode 348	Average Score: 113.27
Episode 349	Average Score: 113.92
Episode 350	Average Score: 114.80
Episode 351	Average Score: 114.81
Episode 352	Average Score: 115.68
Episode 353	Average Score: 114.47
Episode 354	Average Score: 114.43
Episode 355	Average Score: 114.34
Episode 356	Average Score: 112.79
Episode 357	Average Score: 112.67
Episode 358	Average Score: 112.45
Episode 359	Average Score: 114.30
Episode 360	Average Score: 115.76
Episode 361	Average Score: 117.27
Episode 362	Average Score: 119.77
Episode 363	Average Score: 121.44
Episode 364	Average Score: 123.77
Episode 365	Average Score: 124.91
Episode 366	Average Score: 126.85
Episode 367	Average Score: 125.32
Episode 368	Average Score: 123.24
Episode 369	Average Score: 125.38
Episode 370	Average Score: 123.67
Episode 371	Average Score: 123.64
Episode 372	Average Score: 124.15
Episode 373	Average Score: 124.16
Episode 374	Average Score: 124.81
Episode 375	Average Score: 125.99
Episode 376	Average Score: 126.92
Episode 377	Average Score: 128.23
Episode 378	Average Score: 129.60
Episode 379	Average Score: 130.87
Episode 380	Average Score: 131.38
Episode 381	Average Score: 131.82
Episode 382	Average Score: 132.91
Episode 383	Average Score: 132.98
Episode 384	Average Score: 133.26
Episode 385	Average Score: 133.00
Episode 386	Average Score: 132.71
Episode 387	Average Score: 133.37
Episode 388	Average Score: 134.08
Episode 389	Average Score: 135.67
Episode 390	Average Score: 136.99
Episode 391	Average Score: 137.68
Episode 392	Average Score: 138.42
Episode 393	Average Score: 138.69
Episode 394	Average Score: 138.11
Episode 395	Average Score: 135.98
Episode 396	Average Score: 134.46
Episode 397	Average Score: 133.37
Episode 398	Average Score: 132.64
Episode 399	Average Score: 131.53
Episode 400	Average Score: 129.93
Episode 400	Average Score: 129.93

Episode 401	Average Score: 129.48
Episode 402	Average Score: 129.39
Episode 403	Average Score: 129.34
Episode 404	Average Score: 127.93
Episode 405	Average Score: 125.53
Episode 406	Average Score: 124.41
Episode 407	Average Score: 124.18
Episode 408	Average Score: 123.16
Episode 409	Average Score: 123.41
Episode 410	Average Score: 123.18
Episode 411	Average Score: 123.52
Episode 412	Average Score: 122.93
Episode 413	Average Score: 122.72
Episode 414	Average Score: 122.90
Episode 415	Average Score: 123.25
Episode 416	Average Score: 123.76
Episode 417	Average Score: 123.73
Episode 418	Average Score: 123.07
Episode 419	Average Score: 122.56
Episode 420	Average Score: 122.00
Episode 421	Average Score: 121.38
Episode 422	Average Score: 121.50
Episode 423	Average Score: 120.87
Episode 424	Average Score: 120.05
Episode 425	Average Score: 119.14
